UID,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,bad_flag
Tr-1550,6UY6DHP919WB,132397.58,57,?,?,?,?,?,?,?,?,?,?,?,899070.58,800352.55,?,6,1,0,0,0,0,0,0,0,0,0,0,0,18,56,0,?,?,?,0,0,0,?,?,0.00563,?,?,?,?,?,?,2,1,?,2,0
Tr-1551,6LBADCCQ16P,64174.71,137452,?,?,?,?,?,?,?,?,871992,?,?,9034582,8201833,?,5,1,0,0,0,0,0,0,0,0,12,0,0,19,22,0,?,?,?,0,0,0,?,?,1.47394,?,?,?,?,?,?,?,1,?,2,0
Tr-1552,6YYFDHP9895M,?,33.7,?,?,?,?,?,?,?,?,?,?,?,127000,126168,?,0,2,0,0,0,0,0,0,0,0,0,0,0,6,12,0,?,?,?,0,0,0,?,?,0.02670,?,?,?,?,?,?,?,?,?,?,0
Tr-1553,IYFADCCDFV4,?,517.06,?,?,?,?,?,?,?,?,?,?,?,758855,882870,?,0,3,0,0,0,0,0,0,0,0,0,0,0,13,28,0,?,?,?,0,0,0,?,?,0.04242,?,?,?,?,?,?,?,?,3,2,0
Tr-1554,6NBAE9P9GE,?,1213.48,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,1
Tr-1555,615BDHPVUP5E,292377.32,876.74,?,?,4275,?,?,?,?,?,?,?,?,7859195,8203430,?,59,13,0,0,1,0,0,0,0,0,0,0,0,345,141,0,?,?,60210,0,0,1,?,?,0.00999,0.04873,?,0.68626,?,?,?,7,9,20,6,0
Tr-1556,68CADHPVUYT,13577.12,224.72,?,?,?,?,?,?,?,?,61848,?,?,496752.12,377862.07,?,1,4,0,0,0,0,0,0,0,0,12,0,0,19,20,0,?,?,?,0,0,0,?,?,0.04598,?,?,?,?,?,?,?,?,?,?,0
Tr-1557,6Y5VDHPVRP46,3412,165.05,?,?,?,?,?,?,?,?,?,?,?,1483169.98,1263649,?,6,4,0,0,0,0,0,0,0,0,0,0,0,9,39,0,?,?,?,0,0,0,?,?,0.01302,?,?,?,?,?,?,2,1,1,1,0
Tr-1558,6IQVDHPVR8TH,?,342,?,?,?,?,?,?,12000,?,?,?,?,433209.79,425694.55,?,0,1,0,0,0,0,0,0,6,0,0,0,0,21,20,0,?,?,12449,0,0,1,?,?,0.07592,?,?,2.76346,?,?,?,1,11,?,?,0
Tr-1559,61F5DHPV5PN6,?,876.4,?,?,?,?,?,?,?,?,?,?,?,105000,?,?,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,?,?,104113,0,0,3,?,?,0.83475,?,?,99.16525,?,?,?,?,3,?,?,0
Tr-1560,6L4FDHPVFIT,11114,570.34,?,?,?,5000,?,208820.78,?,?,?,?,?,131448.71,1071051.8,?,5,9,0,0,0,1,0,2,0,0,0,0,0,19,126,0,?,?,?,0,0,0,?,?,0.04746,?,?,?,?,1.42040,?,?,?,3,1,0
Tr-1561,MXCAD9Y3854,?,337.08,?,?,?,?,?,?,?,?,?,?,?,145000,49700,?,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,?,?,?,0,0,0,?,?,0.67366,?,?,?,?,?,?,1,1,1,1,0
Tr-1562,6UC4DHCPR7GM,106307.91,552.36,?,?,?,?,?,?,6000,?,?,?,?,1031318,645932,?,3,9,0,0,0,0,0,0,6,0,0,0,0,13,25,0,?,?,?,0,0,0,?,?,0.05317,?,?,?,?,?,?,9,4,1,1,0
Tr-1563,VI5AD9K3F7G,?,33.7,?,?,?,?,?,?,?,?,?,?,?,101815.26,83250,?,0,2,0,0,0,0,0,0,0,0,0,0,0,9,18,0,?,?,?,0,0,0,?,?,0.04046,?,?,?,?,?,?,?,1,?,1,0
Tr-1564,665BDHCMU956,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,2,1,?,?,0
Tr-1565,IYBA5QAPUY,58000,859.55,?,?,?,?,?,?,?,?,?,?,?,330000,152100,?,2,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,?,?,?,0,0,0,?,?,0.37197,?,?,?,?,?,?,?,?,1,?,0
Tr-1566,IYBA5QAPUY,66000,94.05,?,?,?,?,?,?,?,?,?,?,1000000,2673317.66,1430779.92,?,3,7,0,0,0,0,0,0,0,0,0,0,1,23,29,0,?,5000,37303.5,0,1,3,?,?,0.00349,?,?,1.38542,0.18575,?,?,?,1,2,3,1
Tr-1567,615BDHCM5ENN,?,121.46,?,?,?,?,?,?,60000,?,?,?,?,250823,145031,?,0,3,0,0,0,0,0,0,12,0,0,0,0,14,26,0,?,?,?,0,0,0,?,?,0.04822,?,?,?,?,?,?,?,1,2,?,0
Tr-1568,INQAD9MM889,65674.79,756.39,?,?,?,?,?,?,?,?,?,?,?,2359049,1706125,?,9,21,0,0,0,0,0,0,0,0,0,0,0,13,19,0,?,?,?,0,0,0,?,?,0.03196,?,?,?,?,?,?,?,5,1,1,0
Tr-1569,7NFAD9MQQ8N,62360,2123.59,?,?,?,?,?,?,?,?,?,?,?,526000,361662.25,?,6,13,0,0,0,0,0,0,0,0,0,0,0,14,32,0,?,?,280.9,0,0,1,?,?,0.40883,?,?,0.05408,?,?,?,?,?,?,?,0
Tr-1570,B1YAD9M355T,144519.52,5.7,?,?,?,?,?,?,?,?,?,?,?,157033,36500,?,6,1,0,0,0,0,0,0,0,0,0,0,0,10,3,0,?,?,?,0,0,0,?,?,0.00297,?,?,?,?,?,?,3,3,1,5,0
Tr-1571,6LHVDHCQ4746,?,561.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,0
Tr-1572,6YBA5HTJR9,?,?,?,?,?,?,?,?,?,?,?,?,?,330113,355068,?,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,1,0
Tr-1573,66QWDHCQUP4,?,146.06,?,?,?,?,?,?,?,?,?,?,400000,657970,200000,?,0,3,0,0,0,0,0,0,0,0,0,0,4,9,2,0,?,?,?,0,0,0,?,?,0.02434,?,?,?,?,?,?,?,?,?,?,0
Tr-1574,685WDHCQR7ME,?,?,?,?,?,?,?,?,3000,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-1575,6Z46DHCQFPME,17350,707.96,?,?,?,?,?,?,?,?,?,?,?,603300,285532,?,7,9,0,0,0,0,0,0,0,0,0,0,0,45,48,0,?,?,?,0,0,0,?,?,0.11741,?,?,?,?,?,?,?,1,?,?,0
Tr-1576,6Z46DHCQFPME,15700,921.89,50000,?,?,?,?,?,?,?,?,?,?,360000,233002,?,4,12,2,0,0,0,0,0,0,0,0,0,0,20,34,0,?,?,?,0,0,0,?,?,0.21586,?,?,?,?,?,?,?,3,?,?,0
Tr-1577,MLHAD9J3R54,?,5938.24,?,?,?,?,165624,?,?,?,?,?,?,6602405.11,5884011,?,0,16,0,0,0,0,1,0,0,0,0,0,0,16,30,0,?,?,121873.18,0,0,6,?,?,0.08992,?,?,1.84540,?,?,2.50788,?,1,?,7,0
Tr-1578,6ZCWDHCSGY6E,401736,?,?,?,?,?,?,?,?,?,?,?,?,374000,186930.8,?,6,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,1,?,?,?,0
Tr-1579,MIPAD9TMG5T,?,561.8,?,?,?,?,?,37980,?,?,?,?,?,45000,46898.96,?,0,1,0,0,0,0,0,1,0,0,0,0,0,2,14,0,?,?,?,0,0,0,?,?,0.66516,?,?,?,?,?,?,?,?,?,1,0
Tr-1580,MIB44HYMG,?,2716.62,?,?,?,?,?,?,?,?,?,?,?,1742500,1761244.27,?,0,4,0,0,0,0,0,0,0,0,0,0,0,24,30,0,?,?,?,0,0,0,?,?,0.14551,?,?,?,?,?,?,1,2,1,2,0
Tr-1581,514AD9TDMV,?,202.24,?,?,?,?,?,?,?,?,?,?,?,2853.23,?,?,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,?,?,?,0,0,0,?,?,1.43367,?,?,?,?,?,?,?,?,?,?,0
Tr-1582,6YYEDHC35556,238275.58,570,?,?,?,?,?,?,?,?,?,?,200000,3325867.9,2468931.71,?,25,1,0,0,0,0,0,0,0,0,0,0,1,30,47,0,?,264.2,2993.7,0,1,9,?,?,0.01696,?,?,0.08907,0.00794,?,?,?,2,16,5,0
Tr-1583,6XFEDHC35597,?,356.74,?,?,?,?,?,?,?,?,?,?,?,1103488.4,852161,?,0,5,0,0,0,0,0,0,0,0,0,0,0,9,4,0,?,?,?,0,0,0,?,?,0.04112,?,?,?,?,?,?,1,1,1,5,0
Tr-1584,6YGHDHC3F5MN,114052.93,?,?,?,?,?,?,?,?,?,?,?,550000,1887423.54,732673.37,?,8,0,0,0,0,0,0,0,0,0,0,0,1,23,18,0,?,?,8.1,0,0,1,?,?,?,?,?,0.00047,?,?,?,3,5,?,1,0
Tr-1585,6N56DHCDR8G7,35351.19,3428.15,?,?,?,?,?,?,?,?,?,?,?,590250.35,453117.2,?,24,24,0,0,0,0,0,0,0,0,0,0,0,42,58,0,?,?,?,0,0,0,?,?,0.60047,?,?,?,?,?,?,26,26,?,4,0
Tr-1586,6LQFDHCWMY66,137002,642.01,?,?,?,?,?,?,?,?,?,?,?,846882.98,505650.37,?,5,8,0,0,0,0,0,0,0,0,0,0,0,12,46,0,?,?,8781,0,0,1,?,?,0.05621,?,?,0.76878,?,?,?,2,6,?,?,0
Tr-1587,ILCAD9AQ5YM,41240.55,146.06,?,?,?,?,?,?,?,?,?,?,?,330114,90000,?,6,4,0,0,0,0,0,0,0,0,0,0,0,14,1,0,?,?,?,0,0,0,?,?,0.04421,?,?,?,?,?,?,?,2,?,?,1
Tr-1588,0IGAD9A3F8M,?,890.78,?,?,?,?,?,?,?,?,?,?,?,23571500,20264976,?,0,9,0,0,0,0,0,0,0,0,0,0,0,25,17,0,?,?,3362573.02,0,0,12,?,?,0.00377,?,?,14.23104,?,?,?,4,8,1,2,0
Tr-1589,68B4DHCWR8MP,?,1606.7,750,?,?,?,?,?,?,?,?,?,?,1669334.59,1688955.6,?,0,31,1,0,0,0,0,0,0,0,0,0,0,39,38,0,?,?,?,0,0,0,?,?,0.09440,?,?,?,?,?,?,1,?,?,?,1
Tr-1590,5XGAD9AJ88W,?,513,?,?,?,?,?,?,?,?,?,?,?,176000,183252,?,0,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,?,?,?,0,0,0,?,?,0.27916,?,?,?,?,?,?,?,?,?,?,0
Tr-1591,VNBA5LCW85,2755,929.1,?,?,?,?,?,3359.54,?,?,?,?,?,308000,100130.44,?,6,6,0,0,0,0,0,1,0,0,0,0,0,6,13,0,?,?,?,0,0,0,?,?,0.35487,?,?,?,?,?,?,?,?,4,?,0
Tr-1592,BLFAD9AVR56,20980,114,?,850000,?,?,?,?,?,?,?,?,?,8185267.81,8458522.96,?,1,2,0,1,0,0,0,0,0,0,0,0,0,73,53,0,?,?,?,0,0,0,?,?,0.00122,?,?,?,?,?,?,1,?,1,2,0
Tr-1593,7U5AD9AVF9T,?,2730.34,?,?,?,?,?,?,?,?,?,?,?,96046.23,92000,?,0,9,0,0,0,0,0,0,0,0,0,0,0,4,2,0,?,?,?,0,0,0,?,?,2.88222,?,?,?,?,?,?,?,?,?,?,1
Tr-1594,6XH4DHCWG6G7,30683.75,33.7,?,?,?,?,?,?,?,?,?,?,?,60000,5215,?,3,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,?,?,?,0,0,0,?,?,0.06025,?,?,?,?,?,?,?,?,?,2,0
Tr-1595,6YF6DHCJME6M,1961,1051.37,?,?,450,?,?,?,?,?,?,?,?,626662.88,436661.7,?,6,26,0,0,1,0,0,0,0,0,0,0,0,18,56,0,?,?,?,0,0,0,?,?,0.15469,0.06621,?,?,?,?,?,?,?,12,2,0
Tr-1596,7XBAD9PDUV4,?,1060.2,?,?,?,?,?,?,?,?,?,?,?,15265,20502,?,0,5,0,0,0,0,0,0,0,0,0,0,0,3,6,0,?,?,?,0,0,0,?,?,4.91694,?,?,?,?,?,?,?,?,?,?,0
Tr-1597,9XYAD9PW4EW,229334,337.08,?,690,767,?,?,?,?,?,?,?,?,1264620.84,659632.24,?,20,1,0,1,3,0,0,0,0,0,0,0,0,45,67,0,?,?,?,0,0,0,?,?,0.02548,0.05798,?,?,?,?,?,?,1,18,2,0
Tr-1598,7LHAD9P91EW,13747,553.21,?,?,?,?,?,?,3000,?,?,?,?,1587010,1517616.66,?,3,4,0,0,0,0,0,0,6,0,0,0,0,23,42,0,?,?,67654,0,0,1,?,?,0.03452,?,?,4.22159,?,?,?,1,1,3,1,1
Tr-1599,7NCAD9P98YN,?,3129.22,?,?,?,?,?,?,?,?,?,?,?,194000,187652,?,0,11,0,0,0,0,0,0,0,0,0,0,0,8,12,0,?,?,?,0,0,0,?,?,1.64021,?,?,?,?,?,?,?,?,?,4,0
Tr-1600,VXGAD9CPF8N,245795,?,?,?,?,?,?,?,?,?,?,?,?,1219932.27,148581.18,?,6,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,1,?,1,0
Tr-1601,915AD9CMUYT,?,773.6,?,?,?,?,?,?,?,?,?,?,?,1827375.23,1789552.7,?,0,10,0,0,0,0,0,0,0,0,0,0,0,40,39,0,?,?,7,0,0,1,?,?,0.04218,?,?,0.00038,?,?,?,?,1,?,2,0
Tr-1602,9XPAD9CSQ7G,41500,47.06,?,?,?,?,?,?,?,?,?,?,?,5927582.07,2862090,?,12,1,0,0,0,0,0,0,0,0,0,0,0,26,96,0,?,?,?,0,0,0,?,?,0.00084,?,?,?,?,?,?,1,?,?,13,0
Tr-1603,6XGFDHC989WN,?,5714.9,?,?,?,?,?,?,?,?,?,?,200000,1442482.93,817736.56,?,0,6,0,0,0,0,0,0,0,0,0,0,1,17,16,0,?,?,?,0,0,0,?,?,0.52552,?,?,?,?,?,?,2,2,1,1,0
Tr-1604,0Y4AD9C3F9P,115511.03,2291.52,?,?,26342,?,?,?,?,?,?,?,?,1196101.24,900472.76,?,23,52,0,0,1,0,0,0,0,0,0,0,0,63,137,0,?,?,?,0,0,0,?,?,0.18241,2.09689,?,?,?,?,?,2,2,14,27,0
Tr-1605,61HHDHC9UY97,950,92.28,?,?,?,?,?,?,?,?,?,?,?,2905381,2349825.9,?,3,2,0,0,0,0,0,0,0,0,0,0,0,30,39,0,?,?,27507,0,0,1,?,?,0.00314,?,?,0.93691,?,?,?,1,24,?,?,0
Tr-1606,5X4AD9HMR59,357383.69,800.65,?,?,?,?,?,?,?,?,?,?,2486000,3777554,731632.32,?,16,6,0,0,0,0,0,0,0,0,0,0,11,59,56,0,?,?,?,0,0,0,?,?,0.02172,?,?,?,?,?,?,24,12,1,29,0
Tr-1607,78YAD9HJQ75,28000.82,832.7,?,?,?,?,?,?,?,?,?,?,?,77805,?,?,5,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,?,?,?,0,0,0,?,?,2.88796,?,?,?,?,?,?,?,1,?,1,0
Tr-1608,6XBVDHCV569H,?,777,?,?,?,?,14726,?,?,?,?,?,?,58141,71750,?,0,4,0,0,0,0,1,0,0,0,0,0,0,4,7,0,?,?,?,0,0,0,?,?,0.89051,?,?,?,?,?,16.87736,?,2,?,1,0
Tr-1609,ML5AD9H9G9W,450572,561.8,?,?,?,?,?,?,?,?,?,?,?,572452,6500,?,13,2,0,0,0,0,0,0,0,0,0,0,0,15,7,0,?,?,?,0,0,0,?,?,0.10227,?,?,?,?,?,?,?,2,?,?,0
Tr-1610,ML5AD9H9G9W,520710,228,?,?,?,?,?,?,5000,?,?,?,?,2559287,1137261,?,20,1,0,0,0,0,0,0,5,0,0,0,0,33,58,0,?,?,?,0,0,0,?,?,0.00892,?,?,?,?,?,?,2,2,?,?,1
Tr-1611,6IYADHHPQE4T,1943792,107.73,?,?,?,?,?,?,?,?,?,?,?,2995530,1005290,?,31,10,0,0,0,0,0,0,0,0,0,0,0,64,98,0,?,?,?,0,0,0,?,?,0.00360,?,?,?,?,?,?,?,?,8,3,1
Tr-1612,IZYADBY355M,?,?,?,?,?,?,?,?,?,?,?,?,?,1097659.97,989921,?,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,1,3,?,1,0
Tr-1613,6XB5DHHPUVMB,116539.56,2178.17,?,?,?,?,?,?,?,?,26156,?,?,12682212.64,8098509.6,?,17,54,0,0,0,0,0,0,0,0,2,0,0,80,160,0,?,?,613349.93,0,0,7,?,?,0.01936,?,?,5.45036,?,?,?,28,38,7,60,0
Tr-1614,61HEDHHM8P67,22400,513,?,?,?,?,?,?,?,?,?,?,?,62500,34840,?,8,2,0,0,0,0,0,0,0,0,0,0,0,10,10,0,?,?,?,0,0,0,?,?,0.81749,?,?,?,?,?,?,?,1,?,?,0
Tr-1615,VU4ADBKS8PP,?,1049.89,?,?,?,?,?,?,?,?,?,?,?,518000,238133,?,0,16,0,0,0,0,0,0,0,0,0,0,0,13,23,0,2838,?,57,2,0,1,?,?,0.36507,?,0.45800,0.01982,?,?,?,3,?,11,?,0
Tr-1616,5N5ADBKS8VP,146732.67,1347.91,?,?,?,?,?,?,?,?,?,?,?,3800481,3880752,?,14,37,0,0,0,0,0,0,0,0,0,0,0,66,76,0,?,?,?,0,0,0,?,?,0.03289,?,?,?,?,?,?,3,12,3,2,0
Tr-1617,6NGADHHMU85P,?,2359.56,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,0
Tr-1618,5ZPADBKJFIP,?,114,?,?,?,?,?,?,?,?,?,?,?,728000,399514,?,0,1,0,0,0,0,0,0,0,0,0,0,0,16,49,0,?,?,?,0,0,0,?,?,0.01334,?,?,?,?,?,?,?,?,?,?,0
Tr-1619,6XHVDHHM5V6N,30471.48,25.29,?,1520,261.6,?,?,?,?,?,?,?,?,455830,428809,?,38,8,0,1,1,0,0,0,0,0,0,0,0,16,42,0,?,?,?,0,0,0,?,?,0.00548,0.05674,?,?,?,?,?,33,16,12,12,0
Tr-1620,IXCADBKJG5T,11321,533.02,?,?,?,?,?,?,?,?,?,?,?,3453117,3357844,?,3,11,0,0,0,0,0,0,0,0,0,0,0,168,66,0,?,?,63223,0,0,6,?,?,0.01553,?,?,1.84167,?,?,?,25,3,?,3,0
Tr-1621,6NCWDHHMFP41,?,2418.36,?,?,?,?,?,1502.25,?,?,?,?,?,?,?,?,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,0
Tr-1622,6L5FDHHQM741,130446,?,?,?,?,?,?,?,8000,?,?,?,?,1193910,1008852,?,6,0,0,0,0,0,0,0,8,0,0,0,0,21,25,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,7,9,?,?,0
Tr-1623,6NFEDHHQ8766,104621.24,893.25,150893.24,?,?,?,?,?,?,?,?,?,?,565000,538422,?,7,4,7,0,0,0,0,0,0,0,0,0,0,18,19,0,?,?,25252.81,0,0,2,?,?,0.12166,?,?,3.43955,?,?,?,?,?,?,7,0
Tr-1624,614HDHHQ4PPE,?,?,?,?,?,?,?,?,?,?,?,?,?,9939626,8383199,?,0,0,0,0,0,0,0,0,0,0,0,0,0,14,66,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,1,1,?,19,1
Tr-1625,I14ADBMJQY,?,1196.93,?,?,?,?,?,?,?,?,?,?,?,253157.63,108881.1,?,0,14,0,0,0,0,0,0,0,0,0,0,0,35,24,0,?,3792.5,?,0,2,0,?,?,0.49214,?,?,?,1.47154,?,?,?,1,?,6,0
Tr-1626,06BACHHPQ8,58107,2641.76,?,?,?,?,?,?,?,?,?,?,?,5888387.55,5812469.63,?,3,27,0,0,0,0,0,0,0,0,0,0,0,20,86,0,5700,?,?,1,0,0,?,?,0.04309,?,0.09420,?,?,?,?,6,2,1,6,1
Tr-1627,6UYADHHQGVN7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-1628,ILHADBJPRYN,?,7359.58,?,?,?,?,?,149999,?,?,?,?,?,9802121.76,9945000,?,0,6,0,0,0,0,0,2,0,0,0,0,0,33,8,0,?,?,?,0,0,0,?,?,0.07395,?,?,?,?,?,?,?,2,5,?,0
Tr-1629,61GHDHHSRE4P,25300,876.4,?,?,?,?,?,?,?,?,?,?,?,1356410,1735282.24,?,3,3,0,0,0,0,0,0,0,0,0,0,0,21,37,0,?,?,?,0,0,0,?,?,0.04966,?,?,?,?,?,?,?,?,1,1,0
Tr-1630,61GHDHHSRE4P,68000,1201.36,?,?,?,?,?,?,?,?,?,?,?,558600.55,1510713,?,6,7,0,0,0,0,0,0,0,0,0,0,0,15,41,0,?,?,?,0,0,0,?,?,0.07604,?,?,?,?,?,?,?,?,2,1,0
Tr-1631,BXPADBJWM8T,3653,410.12,?,?,?,?,?,?,?,?,?,?,?,428980,375300,?,7,4,0,0,0,0,0,0,0,0,0,0,0,10,9,0,?,?,38605,0,0,2,?,?,0.09557,?,?,8.99632,?,?,?,?,3,5,11,0
Tr-1632,5NYADBJJMV,?,1865.94,?,?,?,?,?,?,78440,?,?,?,?,9120039.28,8249330.39,?,0,30,0,0,0,0,0,0,2,0,0,0,0,13,126,0,?,12.57,624280.3,0,1,7,?,?,0.01667,?,?,5.57699,0.00011,?,?,7,2,2,10,0
Tr-1633,9YBACOPJME,13535,28.26,?,?,817.3,?,?,?,?,?,?,?,?,654255,746560.84,?,2,5,0,0,2,0,0,0,0,0,0,0,0,7,24,0,?,?,?,0,0,0,?,?,0.00371,0.10741,?,?,?,?,?,?,?,1,2,0
Tr-1634,ML5ADBJ9R6W,?,712.36,?,?,?,?,?,?,?,?,?,?,?,429000,60230.86,?,0,4,0,0,0,0,0,0,0,0,0,0,0,3,10,0,?,?,?,0,0,0,?,?,1.16889,?,?,?,?,?,?,?,4,?,?,0
Tr-1635,6LGBDHH3196,?,898.88,?,?,?,?,?,?,?,?,?,?,?,78941.36,30500,?,0,3,0,0,0,0,0,0,0,0,0,0,0,7,2,0,?,?,?,0,0,0,?,?,2.86278,?,?,?,?,?,?,?,?,?,?,0
Tr-1636,9IQADBT3FPP,?,1348.32,?,?,?,?,?,11625.74,14000,18512.98,?,?,?,862497.61,907418,596,0,4,0,0,0,0,0,3,14,1,0,0,0,30,69,1,?,?,?,0,0,0,0.83041,?,0.14602,?,?,?,?,?,?,6,5,?,1,0
Tr-1637,I6BADBTJQIM,?,147.95,?,?,?,?,?,?,?,?,?,?,?,146000,147571,?,0,3,0,0,0,0,0,0,0,0,0,0,0,6,7,0,?,?,?,0,0,0,?,?,0.10016,?,?,?,?,?,?,?,?,?,11,0
Tr-1638,M6YADBTV45G,6435.55,9098.33,?,1460,?,?,?,?,?,?,?,?,?,99935.55,59947.68,?,1,26,0,1,0,0,0,0,0,0,0,0,0,9,15,0,?,?,?,0,0,0,?,?,11.64806,?,?,?,?,?,?,1,2,1,5,1
Tr-1639,6ZY4DHHD19WH,?,7747.21,?,?,?,?,?,?,?,?,?,?,?,51950,?,?,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,1,1
Tr-1640,6YGWDHHD1VTH,?,4879.9,?,?,?,?,?,?,?,?,?,?,?,385918,366669,?,0,21,0,0,0,0,0,0,0,0,0,0,0,8,8,0,?,?,?,0,0,0,?,?,1.31339,?,?,?,?,?,?,?,1,?,10,0
Tr-1641,6XGADHHD4Y9M,?,114,?,?,?,?,?,?,?,?,?,?,?,602107.07,592945.2,?,0,1,0,0,0,0,0,0,0,0,0,0,0,5,15,0,?,?,?,0,0,0,?,?,0.01901,?,?,?,?,?,?,1,?,?,?,0
Tr-1642,6YGHDHHD5797,14031,28.34,?,?,?,?,?,?,?,?,?,?,?,7159430.1,7124738,?,12,5,0,0,0,0,0,0,0,0,0,0,0,450,134,0,317341.72,?,318192,32,0,5,?,?,0.00038,?,4.17700,4.26703,?,?,?,8,144,10,83,0
Tr-1643,6YG4DHHW1Y5M,?,33.7,?,?,?,?,?,?,?,?,?,?,?,89868.97,34904,?,0,2,0,0,0,0,0,0,0,0,0,0,0,10,12,0,?,?,?,0,0,0,?,?,0.07849,?,?,?,?,?,?,?,1,?,?,0
Tr-1644,6IY5DHHW1VGB,8457.94,6149.3,?,?,?,?,?,?,?,?,?,?,?,4945017.9,3964176.82,?,12,75,0,0,0,0,0,0,0,0,0,0,0,58,89,0,?,?,?,0,0,0,?,?,0.12299,?,?,?,?,?,?,2,10,1,7,0
Tr-1645,6X5BDHHW1V4H,5100,1325.84,?,?,?,?,?,?,?,?,?,?,?,793000,687644.7,?,1,13,0,0,0,0,0,0,0,0,0,0,0,25,27,0,?,?,?,0,0,0,?,?,0.17467,?,?,?,?,?,?,11,2,?,15,0
Tr-1646,61G4DHHW85P,?,224.72,?,?,?,?,?,?,?,?,?,?,?,4000,12,?,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,?,?,?,0,0,0,?,?,94.93072,?,?,?,?,?,?,?,2,?,?,0
Tr-1647,6ZC5DHHW4E5P,21792.75,595.5,?,?,1511.66,?,?,?,?,?,?,?,?,737780.35,523594.6,?,31,3,0,0,2,0,0,0,0,0,0,0,0,15,27,0,?,?,?,0,0,0,?,?,0.10869,0.27592,?,?,?,?,?,?,1,1,?,0
Tr-1648,6ZHEDHHW4Y5H,?,279.3,?,?,?,?,?,?,?,599969,?,?,?,1579969,2091530,?,0,2,0,0,0,0,0,0,0,2,0,0,0,13,35,0,?,?,?,0,0,0,?,?,0.01335,?,?,?,?,?,?,1,1,?,1,0
Tr-1649,6U5ADBA3599,?,?,?,?,?,?,?,?,?,?,?,?,?,257421,271240,?,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,2,3,?,1,0
Tr-1650,6IP6DHHJ18GT,279272,19658,?,226419,?,?,?,?,1906,?,31137,?,?,163002975.84,148050646.9,?,32,2,0,9,0,0,0,0,1,0,3,0,0,353,9736,0,?,?,17688539,0,0,30,?,?,0.01182,?,?,10.63668,?,?,?,3,10,1,61,0
Tr-1651,5NGADBPM4PN,?,202.24,?,?,?,?,?,?,?,?,?,?,?,1080000,173000,?,0,4,0,0,0,0,0,0,0,0,0,0,0,7,26,0,?,?,?,0,0,0,?,?,0.01956,?,?,?,?,?,?,?,?,?,2,0
Tr-1652,VXBACCJ9G7,?,?,?,?,?,?,?,?,?,?,?,?,?,300000,626000,?,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,2,10,0
